,,2011,,,,,,,,,,,,,,,,,,,,,,
4,4,  6  ,  4  ,California Institute of Technology (Caltech),US,United States,S,CO,VH,5,B,96.7,29,89.9,52,100.0,2,100.0,7,99.4,89,87.7,125,97.4
6,6,  13  ,  16  ,University of Pennsylvania,US,United States,L,FC,VH,5,B,96.2,30,93.8,38,100.0,15,74.0,123,94.1,145,58.1,240,90.7
16,18,  42  ,  35  ,New York University (NYU),US,United States,XL,FC,VH,5,B,95.9,31,98.6,14,96.6,54,27.7,464,14.6,461,95.6,77,78.9
6,8,  27=,  27=,The University of Manchester,UK,United Kingdom,XL,FC,VH,5,A,95.2,32,98.0,19,72.5,178,58.1,218,94.0,146,99.3,39,84.0
1,2,  105=,  100  ,Universidad Nacional Autónoma de México  (UNAM),MX,Mexico,XL,FC,VH,5,A,94.6,33,93.2,42,49.9,308,3.0,601+,2.9,601+,3.5,601+,58.3
1,1,  27=,  31=,The Australian National University,AU,Australia,L,FC,VH,4,A,94.6,34,79.3,75,44.4,354,95.4,38,100.0,39,98.8,49,84.0
21,24,  67  ,  71  ,University of Texas at Austin,US,United States,XL,FC,VH,5,A,93.6,35,86.1,61,9.5,601+,96.6,30,2.1,601+,15.4,601+,68.4
3,19,  64  ,  63  ,Ludwig-Maximilians-Universität München,DE,Germany,XL,FC,VH,5,A,92.8,36,77.5,80,52.7,295,50.0,281,49.1,291,38.0,368,70.1
2,14,  27=,  31=,McGill University,CA,Canada,L,FC,VH,5,A,92.5,37,94.4,32,73.3,171,65.5,165,92.2,157,96.6,74,84.0
1,16,  68  ,  66=,National Taiwan University (NTU),TW,Taiwan,L,FC,VH,4,A,92.3,38,87.4,57,40.8,385,58.7,213,7.0,571,39.2,354,68.2
2,2,  12  ,  13  ,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,L,FC,VH,3,A,91.1,39,85.0,62,89.5,91,95.5,37,100.0,27,69.6,198,90.8
17,20,  48  ,  54  ,"University of California, San Diego (UCSD)",US,United States,XL,FC,VH,4,A,91.0,40,61.1,120,62.6,235,78.4,106,39.2,331,61.8,225,76.1
4,4,  43  ,  44  ,The University of New South Wales (UNSW Sydney),AU,Australia,XL,FC,VH,4,A,90.4,41,94.4,32,15.2,601+,93.5,44,100.0,44,99.8,30,77.7
5,41=,  128=,  117  ,Humboldt-Universität zu Berlin,DE,Germany,XL,FC,VH,5,A,90.3,42,63.5,114,9.2,601+,33.1,407,39.8,328,33.0,403,54.8
3,22,  72  ,  83  ,Sorbonne University,FR,France,XL,FC,VH,1,A,90.2,43,47.4,192,37.4,420,75.4,113,14.5,463,54.2,266,67.1
1,1,  69  ,  66=,Universidad de Buenos Aires (UBA),AR,Argentina,XL,FC,VH,5,A,90.2,44,93.4,40,78.2,146,1.9,601+,52.8,275,71.1,186,67.9
1,3,  121=,  115=,Universidade de São Paulo,BR,Brazil,XL,FC,VH,4,A,90.1,45,71.3,94,18.8,601+,42.3,329,2.4,601+,3.0,601+,55.9
1,4,  135  ,  121=,Pontificia Universidad Católica de Chile (UC),CL,Chile,L,FC,VH,5,B,89.6,46,97.6,22,22.4,601+,14.0,601+,6.5,585,3.8,601+,53.6
7,9,  35  ,  31=,King's College London,UK,United Kingdom,L,FC,VH,5,A,88.9,47,86.2,60,83.4,121,53.9,246,99.2,94,100.0,20,82.0
6,6,  58  ,  55  ,Monash University,AU,Australia,XL,FC,VH,4,A,88.9,48,87.2,58,13.9,601+,73.9,124,100.0,42,100.0,17,72.2
3,9,  39  ,  43  ,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,L,FC,VH,4,A,88.8,49,56.7,141,62.6,236,83.2,88,100.0,55,91.8,101,80.3
5,5,  47  ,  46  ,The University of Queensland,AU,Australia,XL,FC,VH,5,A,88.2,50,80.2,70,25.4,576,89.4,60,100.0,32,100.0,19,76.6
12,12,  25  ,  25=,Johns Hopkins University,US,United States,L,FC,VH,5,B,87.6,51,51.6,167,100.0,6,89.9,57,55.1,272,91.7,102,85.9
2,10,  41  ,  39  ,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,M,CO,VH,4,A,87.5,52,83.1,65,73.1,176,98.8,22,8.5,539,12.0,601+,79.1
18,21,  52  ,  42  ,Duke University,US,United States,L,FC,VH,5,B,86.9,53,81.8,66,100.0,13,45.4,312,,,57.4,245,75.2
23,26,  82=,  82  ,University of Illinois at Urbana-Champaign,US,United States,XL,FC,VH,5,A,86.4,54,63.5,115,9.8,601+,93.8,43,8.0,552,58.1,239,65.2
24,27,  85=,  72=,University of Washington,US,United States,XL,FC,VH,5,A,85.4,55,53.0,156,12.2,601+,100.0,8,17.0,435,38.8,361,65.0
3,5,  31  ,  34  ,Fudan University,CN,China (Mainland),L,FC,VH,4,A,84.8,56,89.1,53,91.5,74,71.1,132,93.3,150,45.5,316,82.6
1,13,  50=,  50  ,Technical University of Munich,DE,Germany,XL,FO,VH,5,A,84.5,57,97.6,21,94.5,64,27.2,473,56.9,265,91.2,106,75.6
13,15,  30  ,  29  ,Northwestern University,US,United States,L,FC,VH,5,B,84.4,58,74.7,84,99.3,35,87.1,74,30.0,363,49.6,290,82.8
1,20=,  70=,  84  ,KU Leuven,BE,Belgium,XL,FC,VH,5,A,84.4,59,56.1,146,8.1,601+,96.9,29,90.3,167,41.4,342,67.2
2,7,  34  ,  27=,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,M,CO,VH,3,A,84.2,60,60.7,124,64.8,223,98.2,24,100.0,21,89.2,116,82.2
1,7,  85=,  81  ,The University of Auckland,NZ,New Zealand,L,FC,VH,5,A,83.8,61,57.3,139,23.7,599,55.1,238,99.5,88,94.3,92,65.0
22,25,  75=,  65  ,University of Wisconsin-Madison,US,United States,XL,FC,VH,5,A,83.4,62,52.8,159,69.2,194,58.4,216,8.1,549,27.5,445,66.2
5,12,  50=,  47  ,Shanghai Jiao Tong University,CN,China (Mainland),XL,FC,VH,4,A,83.4,63,86.7,59,55.2,276,95.6,36,25.0,387,36.3,379,75.6
1,14,  55  ,  61  ,University of Amsterdam,NL,Netherlands,XL,FC,VH,5,A,83.1,64,55.6,148,33.6,461,99.5,18,88.7,175,72.9,181,73.8
2,6,  14=,  14  ,EPFL,CH,Switzerland,M,FO,VH,5,A,82.4,65,79.7,71,94.8,59,99.8,14,100.0,14,100.0,9,90.2
4,40,  127  ,  130  ,Freie Universitaet Berlin,DE,Germany,XL,FC,VH,4,A,80.9,66,51.8,165,3.5,601+,57.8,219,50.5,287,46.5,309,54.9
4,18,  75=,  72=,Osaka University,JP,Japan,L,FC,VH,4,A,80.6,67,80.6,69,79.1,142,43.4,323,7.7,555,15.1,601+,66.2
2,18,  63  ,  64  ,Ruprecht-Karls-Universität Heidelberg,DE,Germany,L,FC,VH,5,A,80.1,68,45.7,209,99.7,31,47.0,298,36.6,339,54.7,264,70.8
1,1,  78  ,  74  ,Lomonosov Moscow State University,RU,Russia,XL,FC,VH,5,A,79.5,69,76.5,81,99.8,28,5.9,601+,7.3,560,87.8,124,65.6
3,17,  74  ,  69=,Korea University,KR,South Korea,L,FC,VH,4,B,77.6,70,90.4,50,89.5,89,30.6,431,4.3,601+,34.0,391,66.3
2,2,  166=,  160  ,Alma Mater Studiorum - University of Bologna,IT,Italy,XL,FC,VH,5,A,77.5,71,46.6,199,3.8,601+,51.8,264,4.7,601+,10.3,601+,47.7
1,3,  65  ,  59  ,Universiti Malaya (UM),MY,Malaysia,L,FC,VH,4,A,76.9,72,91.7,46,76.5,155,49.6,285,43.6,311,42.6,333,69.8
2,6,  183=,  180  ,Universidad de Chile,CL,Chile,XL,FC,VH,5,A,76.7,73,92.3,45,12.2,601+,15.3,601+,2.8,601+,4.9,601+,46.0
3,3,  171  ,  171  ,Sapienza University of Rome,IT,Italy,XL,FC,VH,5,A,76.5,74,38.4,247,4.2,601+,55.9,228,1.4,601+,10.0,601+,47.2
27,30,  96  ,  101=,Pennsylvania State University,US,United States,XL,FC,VH,5,A,75.9,75,73.2,91,32.5,478,74.4,121,10.0,514,32.6,405,61.5
1,10,  44  ,  52  ,Université PSL,FR,France,L,CO,VH,1,A,75.8,76,95.9,28,99.9,21,55.1,239,57.5,262,70.5,190,77.6
10,17,  62  ,  58  ,University of Bristol,UK,United Kingdom,L,FC,VH,5,A,74.7,77,84.3,63,67.5,207,50.7,276,91.3,163,83.6,144,71.0
3,14,  56  ,  56  ,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,M,CO,VH,4,A,74.6,78,91.1,48,87.6,97,71.1,131,13.7,473,36.2,380,73.5
11,23,  73  ,  77=,University of Glasgow,UK,United Kingdom,L,FC,VH,5,A,74.4,79,74.0,88,59.6,256,38.7,356,95.8,131,97.9,63,66.8
1,1,  79=,  76  ,University of Copenhagen,DK,Denmark,XL,FC,VH,5,A,73.5,80,44.2,216,100.0,17,27.5,469,91.7,161,25.9,464,65.5
9,16,  61  ,  62  ,The University of Warwick,UK,United Kingdom,L,FC,VH,4,A,73.1,81,90.8,49,52.1,300,61.4,192,99.0,102,99.4,38,71.2
19,22,  53=,  51  ,Carnegie Mellon University,US,United States,L,FC,VH,5,B,72.7,82,75.0,82,55.0,279,99.9,12,34.6,347,99.1,44,74.6
8,11=,  49  ,  49  ,The London School of Economics and Political Science (LSE),UK,United Kingdom,M,SP,VH,5,A,72.4,83,99.2,11,45.0,348,87.8,70,100.0,30,100.0,5,75.8
2,15,  57  ,  57  ,Delft University of Technology,NL,Netherlands,L,CO,VH,5,A,71.9,84,87.9,55,41.8,378,87.8,69,100.0,61,85.9,134,73.1
4,19,  79=,  85  ,Yonsei University,KR,South Korea,L,FC,VH,4,B,71.6,85,92.6,44,89.6,88,34.4,397,7.1,568,44.1,323,65.5
5,21,  82=,  79  ,Tohoku University,JP,Japan,L,FC,VH,5,A,71.4,86,73.8,89,98.4,42,41.3,334,3.6,601+,16.5,593,65.2
1,56,  168=,  183  ,Universitat de Barcelona,ES,Spain,XL,FC,VH,5,A,71.3,87,36.5,263,16.1,601+,51.0,273,3.9,601+,32.2,410,47.6
4,11,  45  ,  53  ,Zhejiang University,CN,China (Mainland),XL,FC,VH,4,A,71.2,88,91.5,47,88.0,96,69.0,149,98.5,114,63.0,221,77.4
16,29,  92  ,  91  ,University of Leeds,UK,United Kingdom,XL,FC,VH,5,A,70.6,89,79.5,73,44.0,357,43.4,325,83.9,190,89.4,113,62.6
1,2,  87  ,  97  ,Lund University,SE,Sweden,L,FC,VH,5,A,70.5,90,57.2,140,52.6,296,55.2,237,92.4,155,68.3,203,63.8
1,50=,  151=,  150=,University of Vienna,AT,Austria,XL,FC,VH,5,A,70.2,91,47.4,191,22.6,601+,17.2,583,98.8,104,89.9,109,50.4
4,35,  112=,  128=,Leiden University,NL,Netherlands,XL,FC,VH,5,A,69.3,92,32.3,296,24.1,593,73.5,125,78.1,204,47.3,301,57.0
1,31,  101  ,  101=,"Trinity College Dublin, The University of Dublin",IE,Ireland,L,FC,VH,5,A,68.2,93,48.9,177,27.7,544,58.9,211,99.9,71,94.2,93,59.5
25,28,  88  ,  80  ,Georgia Institute of Technology,US,United States,L,CO,VH,5,A,67.8,94,79.4,74,6.9,601+,100.0,5,71.3,226,64.1,216,63.5
4,78,  223  ,  206  ,Complutense University of Madrid,ES,Spain,XL,FC,VH,4,A,67.8,95,58.4,131,21.5,601+,11.4,601+,1.3,601+,20.8,533,40.8
1,8,  215  ,  208  ,Chulalongkorn University,TH,Thailand,XL,FC,HI,5,A,67.7,96,67.4,101,31.9,484,6.2,601+,2.6,601+,3.0,601+,41.9
1,6,  104  ,  104  ,University of Helsinki,FI,Finland,L,CO,VH,5,A,67.2,97,45.8,205,68.5,199,49.6,283,56.5,267,6.2,601+,58.5
5,15,  66  ,  75  ,The Hong Kong Polytechnic University,HK,Hong Kong SAR,L,CO,VH,3,A,67.1,98,42.9,223,79.2,140,63.8,178,100.0,41,81.3,151,69.1
29=,32=,  108=,  112  ,"University of California, Davis",US,United States,XL,FC,VH,5,A,66.9,99,47.2,191,29.7,517,65.9,162,76.4,211,64.8,212,57.9
28,31,  100  ,  95  ,"University of North Carolina, Chapel Hill",US,United States,XL,FC,VH,5,A,66.3,100,47.2,194,80.9,133,53.9,247,11.8,490,11.1,601+,59.6
1,1,  142  ,  137  ,Politecnico di Milano,IT,Italy,XL,FO,VH,5,A,66.1,101,81.0,67,5.1,601+,59.3,208,40.9,322,55.2,262,52.5
3,34,  110  ,  121=,Utrecht University,NL,Netherlands,XL,FC,VH,5,A,66.1,102,34.4,276,37.4,419,82.2,91,45.5,300,24.4,482,57.5
14,27,  90  ,  87  ,University of Birmingham,UK,United Kingdom,XL,FC,VH,5,A,65.5,103,74.6,85,51.9,301,47.4,294,91.6,162,90.0,108,62.9
2,7,  219  ,  233  ,Universidade Estadual de Campinas (Unicamp),BR,Brazil,L,FC,VH,4,A,65.3,104,34.3,277,13.0,601+,43.4,324,2.6,601+,3.5,601+,41.3
4,9,  124  ,  124=,Uppsala University,SE,Sweden,L,FC,VH,5,A,65.1,105,33.0,285,38.9,406,53.4,249,86.3,183,60.4,230,55.4
2,9,  258=,  259  ,Universidad Nacional de Colombia,CO,Colombia,XL,FC,HI,5,A,63.9,106,94.2,35,7.5,601+,3.8,601+,2.4,601+,1.4,601+,37.6
32,36,  116  ,  109  ,Purdue University,US,United States,XL,FC,VH,5,A,63.3,107,74.9,83,14.8,601+,77.6,109,55.8,270,50.6,287,56.9
9,97,  290=,  287=,Université Paris 1 Panthéon-Sorbonne ,FR,France,XL,FO,VH,5,A,62.8,108,44.5,213,5.3,601+,3.1,601+,21.4,404,52.9,273,35.1
30=,34=,  112=,  110=,Boston University,US,United States,L,FC,VH,5,B,62.0,109,58.9,130,41.0,382,63.7,179,14.4,466,87.6,127,57.0
33,37,  120  ,  108  ,The Ohio State University,US,United States,XL,FC,VH,5,A,61.9,110,64.2,109,58.7,261,39.3,350,76.9,209,23.2,501,56.0
44,52,  186=,  177=,University of Minnesota Twin Cities,US,United States,XL,FC,VH,5,A,61.8,111,30.1,316,30.6,504,54.1,244,2.3,601+,14.8,601+,45.7
42,49,  168=,  169=,Texas A&M University,US,United States,XL,FC,VH,5,A,61.5,112,65.0,106,6.0,601+,68.6,152,11.0,500,15.6,601+,47.6
6,22,  97  ,  88  ,Sungkyunkwan University(SKKU),KR,South Korea,L,FC,VH,5,B,61.5,113,68.8,98,85.4,110,46.8,302,7.2,561,38.5,364,60.5
37,44,  157  ,  157  ,Michigan State University,US,United States,XL,FC,VH,5,A,61.0,114,60.7,123,13.5,601+,63.3,182,50.5,286,23.6,495,49.7
3,72=,  209=,  213  ,Universitat Autònoma de Barcelona,ES,Spain,XL,FC,VH,4,A,60.8,115,32.3,296,13.6,601+,52.7,256,8.0,551,23.2,499,42.6
17,30,  95  ,  93=,The University of Sheffield,UK,United Kingdom,L,FC,VH,5,A,60.4,116,57.9,134,66.8,210,44.5,317,83.7,191,98.1,60,61.6
10,31,  203  ,  189=,Waseda University,JP,Japan,XL,CO,VH,5,B,60.3,117,94.1,36,29.8,515,5.2,601+,13.5,476,37.2,372,43.3
7,25,  131  ,  124=,Nanjing University,CN,China (Mainland),XL,FC,VH,5,A,59.6,118,17.7,500,30.1,511,96.4,32,52.0,278,9.2,601+,54.2
4,13,  53=,  48  ,City University of Hong Kong,HK,Hong Kong SAR,M,CO,VH,3,A,59.4,119,33.0,286,89.7,87,96.5,31,100.0,16,99.9,26,74.6
3,20=,  70=,  69=,University of Zurich,CH,Switzerland,L,FC,VH,5,A,59.3,120,52.8,158,96.6,53,53.3,251,100.0,51,57.8,242,67.2
6,24,  118  ,  110=,Nagoya University,JP,Japan,L,FC,VH,4,A,59.2,121,51.1,169,92.0,71,37.4,371,5.1,601+,20.5,537,56.2
18,32,  103  ,  99  ,University of Nottingham,UK,United Kingdom,XL,FC,VH,5,A,59.1,122,74.2,87,43.5,359,51.0,272,90.3,168,83.6,143,58.9
4,6,  147  ,  142  ,Universiti Sains Malaysia (USM),MY,Malaysia,L,FC,VH,4,A,58.9,123,63.0,117,69.6,192,16.0,601+,16.0,445,60.6,229,51.0
1,8,  236=,  227  ,Universidad de los Andes,CO,Colombia,L,FC,HI,4,B,58.8,124,95.2,31,22.3,601+,6.4,601+,11.0,501,1.6,601+,39.6
7,8,  93  ,  92  ,The University of Western Australia,AU,Australia,L,FC,VH,5,A,58.5,125,58.1,133,20.4,601+,94.9,40,100.0,31,99.9,25,62.5
2,70=,  207=,  200=,Universidad Autónoma de Madrid,ES,Spain,L,FC,VH,4,A,58.5,125,56.7,142,40.9,383,22.7,526,2.6,601+,11.7,601+,42.7
13,25,  82=,  86  ,Durham University,UK,United Kingdom,L,FC,VH,5,A,58.3,127,88.6,54,35.8,436,80.6,96,97.8,118,91.5,103,65.2
20,23,  60  ,  60  ,Brown University,US,United States,M,FC,VH,5,B,58.1,128,56.3,145,83.2,123,94.5,42,78.2,203,54.0,268,71.3
35,41,  146  ,  152=,"University of California, Santa Barbara (UCSB)",US,United States,L,CO,VH,5,A,57.8,129,25.3,384,10.7,601+,95.6,35,44.1,309,37.2,373,51.2
3,5,  144  ,  141  ,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,L,FC,VH,4,A,56.7,130,59.4,127,94.6,63,9.2,601+,20.5,411,28.4,441,52.0
4,33,  111  ,  118  ,Université de Montréal ,CA,Canada,XL,FC,VH,5,A,56.6,131,52.5,162,74.1,167,36.1,384,88.3,176,53.2,270,57.3
30=,34=,  112=,  121=,University of Southern California,US,United States,XL,FC,VH,5,B,56.2,132,60.9,121,37.1,424,77.5,110,23.4,395,81.7,148,57.0
7,26,  137  ,  124=,Kyushu University,JP,Japan,L,FC,VH,5,A,56.1,133,60.2,125,86.2,104,31.0,425,4.4,601+,18.9,558,53.3
3,11,  155  ,  147  ,Aarhus University,DK,Denmark,L,FC,VH,4,A,56.0,134,40.2,235,32.6,475,60.1,204,83.9,189,15.8,601+,50.2
4,4,  242=,  216  ,Università di Padova,IT,Italy,XL,FC,VH,5,A,55.7,135,30.9,308,9.9,601+,55.8,230,3.3,601+,6.4,601+,39.2
7,53,  159  ,  148  ,Technische Universität Berlin (TU Berlin),DE,Germany,L,CO,VH,5,A,55.7,136,68.6,99,43.3,363,30.7,430,23.6,393,80.3,154,49.3
5,10,  148  ,  181=,Stockholm University,SE,Sweden,L,CO,VH,4,A,55.6,137,20.3,448,27.3,551,65.5,164,87.5,178,63.1,219,50.6
4,26,  86=,,Université Paris-Saclay,FR,France,XL,CO,VH,1,A,55.5,138,98.1,19,99.2,36,46.2,306,24.7,388,46.5,308,64.9
1,5,  102  ,  113  ,University of Oslo,NO,Norway,L,FC,VH,5,A,55.4,138,16.3,501+,85.5,107,61.0,196,85.0,187,29.0,435,59.0
8,27,  145  ,  139=,Hokkaido University,JP,Japan,L,FC,VH,5,A,54.8,139,56.0,147,79.2,141,32.5,410,8.1,544,17.9,565,51.4
2,48,  141  ,  135=,Ghent University,BE,Belgium,XL,FC,VH,5,A,54.5,140,25.8,377,84.8,115,34.3,398,61.7,251,21.1,527,52.6
3,11,  369=,  380=,Universidade Federal do Rio de Janeiro,BR,Brazil,XL,FC,VH,5,A,54.5,141,25.1,388,17.9,601+,10.2,601+,3.1,601+,1.8,601+,30.3
5,38,  126  ,  119  ,University of Alberta,CA,Canada,XL,FC,VH,5,A,53.7,142,47.4,192,48.2,326,52.7,257,90.0,170,81.4,150,55.2
2,4,  143  ,  132  ,Universiti Putra Malaysia (UPM),MY,Malaysia,L,FC,VH,3,A,53.6,143,56.4,144,73.9,169,20.5,549,32.9,352,87.0,128,52.2
8,9,  108  ,  106=,The University of Adelaide,AU,Australia,L,FC,VH,5,A,53.3,144,39.8,238,21.9,601+,90.1,55,100.0,69,99.7,33,57.9
6,23,  98  ,  93=,University of Science and Technology of China,CN,China (Mainland),L,CO,VH,4,A,52.4,145,14.4,501+,83.6,118,99.9,11,8.4,540,6.4,601+,60.1
38,45,  158  ,  152=,"University of Maryland, College Park",US,United States,XL,FC,VH,5,A,51.9,146,35.9,267,43.0,368,73.1,127,13.2,481,21.9,517,49.5
12,24,  77  ,  90  ,University of Southampton,UK,United Kingdom,L,FC,VH,5,A,51.5,147,60.1,126,59.8,255,85.4,82,97.9,117,96.9,73,65.7
1,1,  177=,  172  ,Indian Institute of Technology Bombay (IITB),IN,India,M,CO,VH,4,A,51.3,148,79.6,72,32.5,477,55.5,235,1.5,601+,1.6,601+,46.4
2,29,  180=,  168  ,National Tsing Hua University,TW,Taiwan,L,CO,VH,4,A,51.2,149,59.3,128,37.8,414,53.0,252,7.2,562,20.4,542,46.1
7,41=,  128=,  128=,University of Groningen,NL,Netherlands,XL,FC,VH,5,A,51.1,150,29.1,332,62.2,239,49.3,287,92.6,154,86.2,132,54.8
14,79=,  226=,  240=,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,L,FC,VH,5,A,51.1,150,17.7,501+,56.2,272,18.0,574,32.6,355,29.3,433,40.3
13,74,  214  ,  228=,Universität Hamburg,DE,Germany,L,FC,VH,5,A,50.8,152,24.5,394,20.4,601+,62.3,185,27.5,377,22.3,511,42.0
3,63,  188  ,  189=,Université catholique de Louvain (UCLouvain),BE,Belgium,L,FC,VH,5,B,50.8,153,38.0,251,6.7,601+,66.8,154,89.8,171,42.0,336,45.6
19,36,  117  ,  114  ,Queen Mary University of London,UK,United Kingdom,L,FC,VH,5,A,50.7,154,39.4,240,51.5,303,60.0,205,99.8,76,99.5,36,56.7
2,12=,  194=,  184  ,University of Otago,NZ,New Zealand,L,FC,VH,5,A,50.6,155,39.2,241,16.0,601+,49.5,286,100.0,35,47.4,300,44.8
12,68,  204  ,  195  ,University of Göttingen,DE,Germany,XL,FC,VH,5,A,50.5,156,20.1,451,65.1,219,24.8,499,33.2,350,23.1,503,43.2
8,54,  165  ,  145  ,RWTH Aachen University,DE,Germany,XL,FC,VH,5,A,50.2,157,93.3,41,6.5,601+,60.8,199,21.9,400,75.6,171,48.0
9,30,  201  ,  191=,Keio University,JP,Japan,XL,FC,VH,5,B,50.2,158,87.7,56,62.8,234,7.1,601+,3.6,601+,13.2,601+,43.9
9,57,  172  ,  175=,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,L,FC,VH,5,A,49.9,159,20.8,440,34.1,459,66.5,158,48.9,292,43.1,329,47.0
